2020-01-30 19:14:41.991883,S Short Reply,7662,,18,241,577,562,586,726,550,433,385,264,272,407,394,281,261,243,227,264,183,120,87,132,27,6,20,37,32,33,24,31,38,25,27,69,39,17,12,,5,2,1,3,1,
2020-01-30 19:14:41.991883,S Long Reply,4045,,8,91,251,340,317,363,248,218,238,149,174,270,187,167,156,132,117,143,79,61,57,75,17,3,49,3,4,15,12,9,18,8,8,25,15,2,3,5,2,2,2,2,,
2020-01-30 19:14:41.991883,A/C Reply,19830,281,1037,1202,1208,1090,1381,1526,1946,1964,1052,1284,1153,1112,1247,458,299,409,154,51,69,120,122,70,54,73,92,71,36,63,82,30,8,13,26,26,14,1,6,,,,,,,
2020-01-30 19:14:52.237580,S Short Reply,7795,,9,254,663,673,549,621,522,400,379,306,327,432,421,373,218,227,326,211,202,118,83,129,47,46,44,30,12,25,10,15,24,25,37,30,7,,,,,,,,,
2020-01-30 19:14:52.237580,S Long Reply,4238,,5,83,364,356,278,275,284,213,239,251,208,293,256,192,105,99,155,116,97,60,46,73,29,5,54,5,12,7,9,10,12,19,18,9,1,,,,,,,,,
2020-01-30 19:14:52.237580,A/C Reply,20872,276,888,981,1284,1405,1827,1540,1689,2571,1046,884,1663,1354,1144,495,327,325,375,160,123,107,79,39,16,39,62,57,66,35,15,,,,,,,,,,,,,,,
2020-01-30 19:15:02.471942,S Short Reply,7753,,17,243,664,655,565,551,471,434,480,435,311,297,386,352,409,218,216,327,176,66,67,103,61,44,30,7,,,,1,17,11,9,21,35,57,10,6,1,,,,,
2020-01-30 19:15:02.471942,S Long Reply,4101,,1,87,329,363,312,285,249,235,247,272,178,184,190,195,191,112,101,169,93,34,34,58,31,28,51,12,1,1,,,8,10,3,9,6,19,2,1,,,,,,
2020-01-30 19:15:02.471942,A/C Reply,20131,262,924,1070,1491,2040,1113,816,1649,2170,1689,1130,1308,1474,1297,257,266,273,334,191,91,33,2,,,2,12,53,52,26,34,52,16,4,,,,,,,,,,,,
2020-01-30 19:15:12.685474,S Short Reply,7912,,12,195,562,597,596,809,572,435,414,444,410,389,349,389,353,293,225,117,122,130,93,96,82,41,29,13,2,,,,,2,1,8,8,8,22,34,59,1,,,,
2020-01-30 19:15:12.685474,S Long Reply,4088,,1,97,264,346,297,347,258,223,244,289,236,215,176,215,171,147,78,70,59,66,44,45,32,24,70,11,5,,,,,,3,10,5,4,8,6,21,1,,,,
2020-01-30 19:15:12.685474,A/C Reply,21065,299,1012,1315,1354,1870,1713,1265,1518,2257,1752,1717,1442,608,379,833,411,381,309,205,106,50,33,,,,,,5,31,27,18,55,52,47,1,,,,,,,,,,
2020-01-30 19:15:22.902509,S Short Reply,8011,,18,252,580,629,635,699,555,424,448,371,378,425,320,323,339,373,336,194,140,113,74,45,33,34,78,19,10,5,2,3,2,1,1,4,12,10,48,41,36,1,,,,
2020-01-30 19:15:22.902509,S Long Reply,4371,,3,103,259,295,317,406,340,263,303,264,217,242,178,179,187,173,142,101,75,58,27,18,23,29,76,15,4,6,4,2,3,,,1,5,11,13,10,19,,,,,
2020-01-30 19:15:22.902509,A/C Reply,19822,359,1009,1061,1380,1555,1436,1364,1421,1796,1471,1563,2370,1116,423,406,279,117,60,77,175,59,16,9,22,4,,2,5,5,16,32,71,115,28,,,,,,,,,,,
2020-01-30 19:15:33.126910,S Short Reply,7760,,20,224,658,608,571,588,370,541,598,356,380,380,341,220,243,363,288,333,75,74,54,65,52,58,61,16,2,4,12,8,29,8,8,2,4,13,14,31,64,21,3,,,
2020-01-30 19:15:33.126910,S Long Reply,4266,,5,89,258,311,281,335,266,292,341,200,254,256,208,111,120,200,149,208,40,21,27,32,29,27,86,17,6,4,2,3,16,9,5,4,7,5,5,9,19,7,2,,,
2020-01-30 19:15:33.126910,A/C Reply,20842,253,877,1587,1633,1285,1576,1406,1807,1640,979,1499,2166,2120,702,130,110,191,127,105,135,71,12,10,21,17,55,62,23,3,18,40,32,53,74,18,5,,,,,,,,,
2020-01-30 19:15:43.555079,S Short Reply,7592,1,16,205,435,489,516,675,463,411,591,558,357,393,337,258,280,369,280,197,159,62,68,69,33,28,62,32,19,11,17,18,32,10,6,4,8,17,32,32,39,3,,,,
2020-01-30 19:15:43.555079,S Long Reply,4271,,2,82,169,265,250,374,265,306,337,351,243,275,172,164,136,202,133,99,98,38,26,28,18,16,72,29,6,12,14,10,25,11,2,,2,7,11,5,16,,,,,
2020-01-30 19:15:43.555079,A/C Reply,22349,337,1027,1192,1736,2492,1716,1370,2120,1760,1343,1686,1542,1211,1006,494,155,148,115,52,160,126,41,30,53,49,113,101,28,2,4,12,44,59,25,,,,,,,,,,,
2020-01-30 19:15:54.362047,S Short Reply,7513,,10,176,355,425,644,804,495,548,595,504,317,235,336,258,317,354,243,112,203,72,34,40,43,30,38,43,14,38,38,28,16,7,8,17,31,20,20,24,21,,,,,
2020-01-30 19:15:54.362047,S Long Reply,4123,,5,58,149,217,354,380,294,355,332,256,209,177,178,128,164,208,133,62,112,21,22,22,38,23,61,26,3,22,29,20,9,5,4,4,13,11,10,5,4,,,,,
2020-01-30 19:15:54.362047,A/C Reply,20466,284,1037,1518,1567,1921,1472,924,1768,1538,1837,1973,1747,341,873,452,95,69,126,70,80,158,47,24,122,73,47,19,16,43,83,36,40,40,26,,,,,,,,,,,
2020-01-30 19:16:04.731160,S Short Reply,8339,1,18,207,511,648,650,820,519,471,591,632,454,382,285,287,243,280,285,168,196,151,69,57,21,11,22,72,42,35,22,20,44,44,34,20,6,15,2,4,,,,,,
2020-01-30 19:16:04.731160,S Long Reply,4666,,9,93,252,334,427,424,295,256,323,368,284,203,185,146,129,125,159,117,117,62,25,42,18,13,64,56,18,15,13,16,21,21,16,7,7,6,,,,,,,,
2020-01-30 19:16:04.731160,A/C Reply,21499,330,944,1210,1597,2445,2017,1435,1232,1547,1542,1121,1786,1057,710,993,150,174,89,84,49,231,147,68,69,55,57,136,92,59,22,33,17,1,,,,,,,,,,,,
2020-01-30 19:16:14.977229,S Short Reply,7827,,17,183,474,478,604,645,453,465,493,492,575,402,188,286,344,235,318,254,177,69,45,65,48,37,102,81,60,48,34,34,55,44,13,4,2,2,1,,,,,,,
2020-01-30 19:16:14.977229,S Long Reply,4212,,5,82,219,274,324,382,262,234,293,285,314,225,106,138,178,101,180,114,106,43,30,38,24,13,72,36,32,22,10,16,22,20,4,5,2,1,,,,,,,,
2020-01-30 19:16:14.977229,A/C Reply,20374,250,810,1348,1614,1799,2625,1745,711,1574,1543,1154,1586,1211,718,284,75,143,149,62,103,194,215,84,70,69,70,83,39,24,12,6,4,,,,,,,,,,,,,
2020-01-30 19:16:25.350024,S Short Reply,7718,,12,173,527,573,507,601,435,423,553,564,483,362,255,264,305,345,408,188,126,42,32,14,58,52,66,86,61,72,19,6,6,17,23,32,23,4,1,,,,,,,
2020-01-30 19:16:25.350024,S Long Reply,4304,,4,79,268,259,249,354,287,216,340,319,255,207,169,211,152,160,219,119,76,18,8,11,29,18,86,45,35,36,9,8,8,7,11,23,7,2,,,,,,,,
2020-01-30 19:16:25.350024,A/C Reply,20892,283,817,1235,1770,2245,2181,1618,1120,1953,1177,1397,2327,1048,237,133,55,48,150,170,119,194,147,138,42,11,30,34,44,68,88,11,2,,,,,,,,,,,,,
2020-01-30 19:16:35.562097,S Short Reply,7963,,14,196,548,590,572,666,512,419,477,445,422,466,404,271,301,308,298,202,226,101,50,36,50,68,74,55,35,33,14,8,3,2,3,14,33,30,17,,,,,,,
2020-01-30 19:16:35.562097,S Long Reply,4354,,6,64,247,271,303,327,304,251,313,356,232,246,247,147,169,147,150,105,112,43,20,19,32,33,81,34,9,14,7,10,5,6,3,5,12,19,5,,,,,,,
2020-01-30 19:16:35.562097,A/C Reply,20954,328,997,1045,1663,2139,1839,1767,2043,1647,1377,1368,1215,561,816,809,98,149,131,153,173,217,94,36,36,22,11,18,28,35,47,41,45,6,,,,,,,,,,,,
2020-01-30 19:16:45.775745,S Short Reply,7834,,9,228,547,586,534,542,438,549,655,442,396,488,390,292,343,308,150,112,154,117,78,69,55,46,107,55,18,13,12,4,1,6,6,10,33,36,5,,,,,,,
2020-01-30 19:16:45.775745,S Long Reply,4459,,4,71,236,256,245,317,255,348,442,347,222,259,239,174,214,184,77,58,106,46,48,37,29,31,85,27,18,9,2,,3,5,8,8,23,21,3,2,,,,,,
2020-01-30 19:16:45.775745,A/C Reply,22082,297,1010,1686,2053,2111,1913,1582,2171,2053,1732,1512,660,322,570,906,265,161,176,98,169,176,119,31,26,27,9,11,10,27,93,84,20,2,,,,,,,,,,,,
2020-01-30 19:16:56.072376,S Short Reply,7341,,19,232,471,437,431,482,423,457,532,500,608,403,233,295,400,268,226,196,87,65,86,100,69,66,60,27,7,7,27,17,20,12,16,27,10,8,5,6,6,,,,,
2020-01-30 19:16:56.072376,S Long Reply,4344,,5,80,216,189,245,366,300,327,309,301,384,282,155,148,230,121,116,125,40,26,47,64,41,40,70,21,5,6,6,2,4,5,7,25,9,8,7,7,4,1,,,,
2020-01-30 19:16:56.072376,A/C Reply,21360,309,874,1275,1372,1985,2868,1808,1497,1641,1882,1251,1029,1219,480,191,185,390,220,215,194,98,11,16,26,43,31,27,32,38,21,22,42,42,22,4,,,,,,,,,,
2020-01-30 19:17:06.353784,S Short Reply,7653,2,8,227,428,429,532,631,579,552,514,437,435,461,274,262,275,299,436,162,77,31,63,116,92,91,46,6,1,4,3,10,22,56,57,11,1,3,1,4,7,8,,,,
2020-01-30 19:17:06.353784,S Long Reply,4355,,9,79,178,186,320,414,348,388,338,272,273,248,136,120,157,139,248,88,27,12,39,59,61,38,82,1,,1,,3,8,28,18,3,2,4,3,4,18,3,,,,
2020-01-30 19:17:06.353784,A/C Reply,20828,316,1071,1307,1326,1864,2327,2242,1697,1499,1064,1004,2473,669,103,51,116,426,391,238,179,53,3,1,2,15,39,72,106,48,4,3,10,15,64,29,1,,,,,,,,,
2020-01-30 19:17:16.600166,S Short Reply,7779,,15,217,501,484,623,726,466,510,445,463,473,410,339,301,246,280,378,117,92,106,61,102,119,69,21,10,21,13,15,30,70,21,9,14,2,4,6,,,,,,,
2020-01-30 19:17:16.600166,S Long Reply,4283,,1,74,214,228,331,444,318,359,301,260,269,242,188,132,94,100,184,60,48,51,40,44,84,50,58,10,9,8,7,15,36,9,4,3,2,2,2,2,,,,,,
2020-01-30 19:17:16.600166,A/C Reply,20923,324,1179,1434,1314,1791,2371,2028,1730,1852,783,820,2520,650,182,167,166,253,488,299,95,41,36,58,26,59,78,76,24,29,10,12,22,6,,,,,,,,,,,,
2020-01-30 19:17:26.855550,S Short Reply,7886,,10,210,578,577,639,660,413,405,674,615,450,294,247,261,243,405,289,132,132,141,90,102,84,56,42,16,8,29,44,37,2,1,,,,,,,,,,,,
2020-01-30 19:17:26.855550,S Long Reply,4320,,4,72,239,237,284,422,276,276,389,360,269,210,128,125,126,175,179,70,55,67,45,78,58,40,67,14,10,12,22,11,,,,,,,,,,,,,,
2020-01-30 19:17:26.855550,A/C Reply,20858,295,925,1288,1991,2229,2095,1650,1346,1903,812,1570,2245,560,256,255,174,232,387,248,140,89,37,15,45,61,9,1,,,,,,,,,,,,,,,,,,
2020-01-30 19:17:37.067774,S Short Reply,7542,1,12,171,455,478,582,687,539,495,607,571,435,350,239,287,312,260,187,112,131,113,95,110,66,68,65,21,23,31,19,10,7,3,,,,,,,,,,,,
2020-01-30 19:17:37.067774,S Long Reply,4376,,,82,228,229,328,455,346,288,403,347,259,176,121,144,195,147,107,55,64,45,57,58,32,40,92,24,10,20,14,4,4,2,,,,,,,,,,,,
2020-01-30 19:17:37.067774,A/C Reply,20705,475,1263,1327,1877,2338,1982,1441,1049,2452,1550,1085,1432,417,412,262,220,224,212,213,178,91,43,59,64,17,11,10,1,,,,,,,,,,,,,,,,,
2020-01-30 19:17:47.386889,S Short Reply,7533,,7,139,414,525,578,757,581,607,632,601,443,278,210,226,284,251,158,109,117,57,63,50,63,66,128,65,56,51,11,3,3,,,,,,,,,,,,,
2020-01-30 19:17:47.386889,S Long Reply,4194,,2,63,170,252,307,335,323,373,378,380,268,182,111,119,156,111,112,64,59,36,40,20,33,46,122,53,31,22,8,10,6,2,,,,,,,,,,,,
2020-01-30 19:17:47.386889,A/C Reply,20761,387,1403,1810,1953,2477,1997,1256,1398,1819,1446,783,1163,552,347,264,172,119,127,211,325,329,167,107,81,26,33,9,,,,,,,,,,,,,,,,,,
2020-01-30 19:17:57.705493,S Short Reply,7512,,8,157,456,504,593,702,573,494,663,406,459,437,207,181,324,320,214,105,70,15,13,14,21,47,109,121,103,123,39,21,9,2,,2,,,,,,,,,,
2020-01-30 19:17:57.705493,S Long Reply,4378,,2,54,185,225,300,367,320,347,461,305,299,258,139,118,164,208,121,58,29,4,3,4,16,29,116,86,52,41,27,20,7,3,7,3,,,,,,,,,,
2020-01-30 19:17:57.705493,A/C Reply,21911,356,1335,1855,2019,2102,2248,2112,1585,1520,1405,1734,1352,442,181,51,10,26,63,111,276,413,226,182,128,79,48,27,12,12,1,,,,,,,,,,,,,,,
2020-01-30 19:18:07.921690,S Short Reply,7273,,11,185,487,500,473,724,540,486,636,547,460,329,260,273,256,222,149,92,48,13,23,8,28,78,123,106,72,51,34,20,15,7,8,6,3,,,,,,,,,
2020-01-30 19:18:07.921690,S Long Reply,4270,,3,57,209,252,237,389,341,358,390,334,302,172,183,169,186,134,86,50,19,7,6,5,17,57,105,66,34,34,15,9,13,10,5,12,4,,,,,,,,,
2020-01-30 19:18:07.921690,A/C Reply,20780,420,1232,1649,1786,2389,2565,1886,1453,1755,1681,1327,673,256,181,70,43,48,70,139,263,270,167,136,79,57,37,39,34,39,20,16,,,,,,,,,,,,,,
2020-01-30 19:18:18.208046,S Short Reply,7593,,10,198,447,525,576,656,573,622,672,494,453,436,272,222,203,197,201,136,93,16,15,33,83,84,84,76,22,21,38,31,37,24,15,17,7,4,,,,,,,,
2020-01-30 19:18:18.208046,S Long Reply,4468,,4,73,211,262,266,395,374,354,365,348,322,303,192,143,138,97,114,81,47,6,4,20,30,38,108,23,17,14,20,17,21,15,14,14,7,4,7,,,,,,,
2020-01-30 19:18:18.208046,A/C Reply,20423,356,1477,1909,1774,2062,1942,2270,1789,1662,1182,800,921,576,227,72,21,71,192,180,197,202,73,52,66,63,31,51,55,35,63,31,10,11,,,,,,,,,,,,
2020-01-30 19:18:28.455524,S Short Reply,7802,,9,251,597,537,474,595,496,558,621,499,520,484,389,330,353,266,198,89,26,18,32,46,51,66,58,22,9,9,16,25,50,44,33,24,3,3,1,,,,,,,
2020-01-30 19:18:28.455524,S Long Reply,4504,,5,113,291,242,253,340,326,345,332,322,295,316,261,210,201,130,82,55,10,10,20,26,31,35,80,19,5,3,9,14,33,33,24,15,12,4,2,,,,,,,
2020-01-30 19:18:28.455524,A/C Reply,21457,256,1148,1725,1823,1897,2391,2330,2188,2299,1720,1142,763,268,39,42,63,135,203,216,155,66,24,13,45,76,99,104,104,64,43,13,3,,,,,,,,,,,,,
2020-01-30 19:18:38.847808,S Short Reply,7976,,12,200,478,495,562,725,557,386,578,444,470,619,571,475,367,232,142,122,81,21,31,49,61,16,22,12,12,18,12,26,31,38,39,56,12,4,,,,,,,,
2020-01-30 19:18:38.847808,S Long Reply,4619,,4,79,235,262,320,372,333,228,373,271,294,386,359,289,206,121,67,61,31,14,19,31,30,15,52,7,12,9,8,15,16,26,22,32,16,3,1,,,,,,,
2020-01-30 19:18:38.847808,A/C Reply,22535,339,1065,1095,1550,1938,1935,2551,2962,2878,2468,1318,532,372,235,56,79,115,166,78,43,67,54,34,53,50,55,95,106,139,77,24,6,,,,,,,,,,,,,
2020-01-30 19:18:49.060217,S Short Reply,7983,,17,237,495,563,485,651,579,421,655,588,409,545,426,398,374,377,149,149,90,70,42,14,17,7,8,4,6,10,9,6,24,17,26,48,44,12,5,2,4,,,,,
2020-01-30 19:18:49.060217,S Long Reply,4469,,10,98,233,243,239,316,320,264,412,311,231,372,267,243,213,212,89,60,40,31,25,10,9,14,48,8,1,5,5,9,19,7,17,24,35,17,5,5,2,,,,,
2020-01-30 19:18:49.060217,A/C Reply,22656,361,1010,1138,1699,2251,1901,2043,2379,3045,2023,2030,944,398,207,111,66,146,101,42,34,26,21,16,22,33,31,41,78,99,161,86,40,47,21,5,,,,,,,,,,
2020-01-30 19:18:59.376830,S Short Reply,7701,,19,230,434,413,478,761,556,407,620,505,441,587,434,416,348,328,172,88,55,45,37,39,26,16,11,5,,1,5,7,12,14,22,40,18,32,14,16,29,16,4,,,
2020-01-30 19:18:59.376830,S Long Reply,4277,,8,105,198,186,224,364,299,235,368,237,278,431,271,304,193,159,73,29,24,28,22,20,9,6,54,7,,3,8,9,14,9,13,14,10,14,5,5,22,13,4,2,,
2020-01-30 19:18:59.376830,A/C Reply,22444,346,840,1098,1737,2032,1967,2693,2316,2917,1982,2007,790,280,120,130,188,81,51,31,32,15,8,7,25,48,33,42,43,39,65,66,70,98,119,94,30,4,,,,,,,,
2020-01-30 19:19:09.706237,S Short Reply,7457,,19,221,504,497,469,656,443,445,608,430,393,404,430,471,442,289,160,111,113,67,35,20,3,3,,,3,5,7,4,11,19,23,17,3,16,29,30,39,18,,,,
2020-01-30 19:19:09.706237,S Long Reply,4134,,5,80,196,202,235,342,252,285,377,253,247,266,291,288,248,136,91,54,46,27,13,9,,1,50,3,2,6,1,3,4,15,15,23,4,6,12,11,27,5,2,1,,
2020-01-30 19:19:09.706237,A/C Reply,22619,229,909,1606,2068,1840,1592,1929,2192,3233,2524,1871,867,302,253,271,116,76,21,12,6,13,9,19,18,20,35,68,98,60,82,20,69,94,72,20,3,1,,1,,,,,,
2020-01-30 19:19:19.953795,S Short Reply,7700,1,20,262,532,424,473,600,600,472,522,627,611,440,374,235,260,387,323,171,115,36,14,13,9,9,13,8,4,11,9,3,4,1,1,,6,9,22,38,37,4,,,,
2020-01-30 19:19:19.953795,S Long Reply,4262,,7,116,256,209,249,310,349,273,283,374,372,240,225,130,156,214,180,89,36,19,4,3,7,9,50,3,2,5,7,6,3,3,1,2,7,3,19,25,14,2,,,,
2020-01-30 19:19:19.953795,A/C Reply,22492,279,1219,1451,1679,2714,2739,1763,1856,1754,1464,2119,1586,790,359,152,33,27,45,37,19,15,10,31,21,10,15,24,6,3,20,27,99,98,25,3,,,,,,,,,,
2020-01-30 19:19:30.293605,S Short Reply,8013,1,14,255,565,504,505,602,608,484,464,557,683,604,431,352,317,310,289,218,99,24,7,2,1,,,,,,,,,5,1,2,7,18,11,8,21,35,6,3,,
2020-01-30 19:19:30.293605,S Long Reply,4448,,11,95,239,266,267,323,338,291,242,352,422,376,288,204,178,126,165,92,36,11,1,1,,1,46,5,,,,,,2,3,2,9,14,5,2,11,17,6,1,,
2020-01-30 19:19:30.293605,A/C Reply,23025,369,1114,1275,1306,2328,2982,2399,2535,2595,1704,1183,1444,981,356,139,14,4,1,,,,,,,,,5,5,26,14,57,40,26,29,72,22,,,,,,,,,
2020-01-30 19:19:40.511049,S Short Reply,8299,,22,213,498,528,609,694,626,505,669,690,626,591,399,358,322,269,196,158,113,45,17,10,10,4,4,1,,7,5,3,8,1,,1,4,12,11,33,19,14,4,,,
2020-01-30 19:19:40.511049,S Long Reply,4514,,4,70,203,256,311,415,349,266,302,404,384,380,271,194,163,134,99,80,55,18,9,2,10,1,47,6,2,9,7,6,8,3,,1,,5,10,3,15,8,4,,,
2020-01-30 19:19:40.511049,A/C Reply,23107,441,1399,1460,1620,2565,3010,2428,2642,2284,1677,1372,768,538,385,143,30,20,14,11,6,5,5,16,34,40,33,17,11,5,,7,33,38,20,22,8,,,,,,,,,
2020-01-30 19:19:50.743302,S Short Reply,7940,,13,196,494,436,512,712,578,466,668,681,445,610,450,285,263,236,190,182,86,67,71,39,24,18,21,18,6,5,14,8,16,16,8,1,9,24,36,4,31,1,,,,
2020-01-30 19:19:50.743302,S Long Reply,4426,1,4,82,199,212,287,450,339,235,360,385,297,398,295,148,133,119,112,81,35,14,26,20,8,3,58,13,6,1,9,4,17,11,3,1,5,25,16,3,7,4,,,,
2020-01-30 19:19:50.743302,A/C Reply,21721,369,1113,1416,1920,2462,2276,2458,2801,1668,1047,870,1111,643,290,176,158,231,79,18,37,41,21,22,29,40,65,64,27,14,18,63,101,51,21,1,,,,,,,,,,
2020-01-30 19:20:00.984507,S Short Reply,7987,,22,247,553,429,542,688,595,460,585,657,570,490,410,320,259,248,190,116,115,115,60,28,25,11,3,6,28,38,17,10,24,27,46,26,20,,,3,4,,,,,
2020-01-30 19:20:00.984507,S Long Reply,4326,,3,87,256,211,254,391,345,246,273,357,375,370,218,173,155,112,104,71,42,43,14,8,8,15,40,8,12,21,5,9,11,16,27,28,9,3,2,,4,,,,,
2020-01-30 19:20:00.984507,A/C Reply,21920,339,1234,1310,1631,2608,2575,2459,1925,2117,997,1283,981,578,268,611,243,78,44,9,6,13,38,63,34,32,48,104,111,92,50,19,14,3,3,,,,,,,,,,,
2020-01-30 19:20:11.242027,S Short Reply,8062,,14,226,503,538,641,651,421,365,785,780,530,466,394,234,276,185,184,139,180,101,86,41,15,31,72,42,22,22,22,26,29,12,19,9,1,,,,,,,,,
2020-01-30 19:20:11.242027,S Long Reply,4403,,3,74,253,294,347,400,313,200,344,438,331,269,161,146,168,88,93,85,89,53,28,8,9,19,61,21,22,18,13,19,16,9,7,4,,,,,,,,,,
2020-01-30 19:20:11.242027,A/C Reply,21638,232,941,1270,2012,2975,2475,1924,1517,1723,1598,986,730,599,720,718,351,201,28,57,102,95,61,46,77,42,77,24,28,15,14,,,,,,,,,,,,,,,
2020-01-30 19:20:21.461710,S Short Reply,8070,1,26,182,452,478,567,830,584,376,715,615,565,560,339,208,286,222,152,215,180,103,70,57,33,30,45,32,13,45,38,23,25,3,,,,,,,,,,,,
2020-01-30 19:20:21.461710,S Long Reply,4397,,4,69,191,255,314,549,407,207,362,311,301,300,171,123,135,120,84,120,73,47,25,20,13,26,66,15,11,19,18,19,16,6,,,,,,,,,,,,
2020-01-30 19:20:21.461710,A/C Reply,22084,507,1318,1107,1780,2388,2741,2553,1749,1389,1444,1513,701,713,629,379,237,173,132,77,64,55,39,98,120,91,65,20,2,,,,,,,,,,,,,,,,,
2020-01-30 19:20:31.803790,S Short Reply,8070,,12,220,526,539,582,765,486,339,560,486,525,670,513,321,335,300,190,100,149,66,46,60,30,23,43,14,19,36,50,37,20,7,1,,,,,,,,,,,
2020-01-30 19:20:31.803790,S Long Reply,4441,,3,79,251,307,333,497,305,179,370,253,275,369,257,146,169,148,92,58,72,30,20,26,21,14,65,10,9,22,23,17,16,5,,,,,,,,,,,,
2020-01-30 19:20:31.803790,A/C Reply,21369,327,947,1164,1359,1541,2363,2640,2915,2044,1562,1327,1116,425,239,318,136,164,114,55,50,50,34,61,149,140,93,35,1,,,,,,,,,,,,,,,,,
2020-01-30 19:20:42.089648,S Short Reply,7820,,18,220,562,531,525,684,478,327,521,561,628,617,456,332,235,308,220,122,89,59,72,58,41,24,6,5,7,17,18,13,17,16,13,13,3,4,,,,,,,,
2020-01-30 19:20:42.089648,S Long Reply,4423,,5,82,263,298,340,458,311,206,308,327,335,377,257,124,95,128,115,66,46,33,53,36,18,9,51,3,7,12,14,13,9,7,5,4,7,1,,,,,,,,
2020-01-30 19:20:42.089648,A/C Reply,21659,372,978,1187,1659,2082,2433,2859,2461,1846,1167,1439,1566,351,147,107,135,158,168,77,36,14,15,36,70,50,50,79,45,39,27,6,,,,,,,,,,,,,,
2020-01-30 19:20:52.410854,S Short Reply,7641,,12,157,508,546,495,522,513,567,445,360,472,652,557,408,340,263,209,155,54,49,64,97,61,23,1,,,,6,16,26,15,21,15,9,3,,,,,,,,
2020-01-30 19:20:52.410854,S Long Reply,4442,,3,87,244,293,340,336,347,335,241,180,320,451,318,175,159,126,103,84,26,19,47,48,39,6,47,4,,,2,5,10,11,12,9,8,6,1,,,,,,,
2020-01-30 19:20:52.410854,A/C Reply,22120,303,1188,1800,1306,1201,2211,2936,2635,2252,1641,1414,1366,674,171,90,88,160,229,78,14,,,4,11,25,55,85,75,50,39,18,1,,,,,,,,,,,,,
2020-01-30 19:21:02.627727,S Short Reply,7653,,7,188,467,497,511,609,426,413,511,388,592,490,512,480,289,191,272,229,143,57,33,26,39,60,58,31,12,24,15,11,30,17,11,9,5,,,,,,,,,
2020-01-30 19:21:02.627727,S Long Reply,4468,,6,82,230,280,363,467,273,222,319,257,376,306,292,238,114,77,111,118,58,28,7,17,33,35,85,10,13,8,5,7,6,11,10,3,1,,,,,,,,,
2020-01-30 19:21:02.627727,A/C Reply,21045,331,776,985,1499,1612,2503,2041,2131,2997,1395,796,861,1079,746,264,63,77,160,140,119,65,30,44,64,48,55,67,56,30,11,,,,,,,,,,,,,,,
2020-01-30 19:21:12.857220,S Short Reply,7530,,20,199,474,507,394,510,489,463,509,353,442,528,636,368,261,198,129,156,259,77,45,45,84,45,40,43,54,47,38,7,10,11,11,21,18,16,12,5,6,,,,,
2020-01-30 19:21:12.857220,S Long Reply,4320,,1,63,221,257,319,369,336,310,328,177,237,346,353,189,117,70,49,88,98,59,35,29,45,23,62,15,28,24,20,8,6,4,4,5,5,6,8,4,2,,,,,
2020-01-30 19:21:12.857220,A/C Reply,21832,335,1028,1244,1679,1717,1753,1966,2744,2454,1201,1144,718,687,1048,507,216,172,293,191,65,71,99,58,70,30,12,35,29,57,74,30,65,35,5,,,,,,,,,,,
2020-01-30 19:21:23.071166,S Short Reply,7547,1,10,190,343,353,470,513,504,511,680,507,377,525,444,469,310,183,158,131,148,104,78,62,52,35,31,20,29,44,39,17,53,42,16,31,25,20,10,3,8,1,,,,
2020-01-30 19:21:23.071166,S Long Reply,4550,,6,68,164,235,312,369,332,306,477,328,258,325,249,248,146,81,89,56,53,44,24,48,42,28,72,23,17,27,15,13,16,22,9,16,13,8,3,3,3,2,,,,
2020-01-30 19:21:23.071166,A/C Reply,23897,331,1212,1439,2411,2502,1976,1808,2054,2955,1505,909,938,593,613,396,363,251,280,289,167,58,68,66,67,62,64,79,70,59,111,73,66,20,24,18,,,,,,,,,,
2020-01-30 19:21:33.342397,S Short Reply,7728,,13,178,427,445,539,581,419,452,493,500,457,458,508,374,337,312,188,67,89,115,118,165,52,24,14,23,31,46,56,48,63,19,15,12,9,10,10,6,24,21,7,3,,
2020-01-30 19:21:33.342397,S Long Reply,4497,,12,63,226,271,342,448,251,273,346,281,295,298,273,210,160,138,65,48,19,47,58,43,27,23,63,19,15,38,29,35,18,7,6,5,5,4,6,4,6,15,3,2,,
2020-01-30 19:21:33.342397,A/C Reply,22550,286,956,1348,1784,2139,2204,1824,2174,2337,1499,1185,1176,247,218,404,618,544,350,170,80,66,45,85,114,89,83,64,22,51,38,34,42,37,98,86,51,1,1,,,,,,,
2020-01-30 19:21:44.378534,S Short Reply,7681,,12,174,410,431,512,723,548,488,462,415,450,502,374,363,329,252,180,131,100,55,106,146,82,49,55,33,23,34,30,28,72,43,33,26,9,1,,,,,,,,
2020-01-30 19:21:44.378534,S Long Reply,4453,,1,67,192,212,311,530,375,295,322,262,295,295,203,205,146,119,67,60,25,12,49,61,49,28,68,24,10,16,28,19,39,34,15,12,6,1,,,,,,,,
2020-01-30 19:21:44.378534,A/C Reply,22220,417,1158,1800,1871,1599,1908,1891,1843,2229,1503,1242,956,365,258,190,408,627,597,180,175,101,54,84,94,84,124,210,113,38,87,14,,,,,,,,,,,,,,
2020-01-30 19:21:54.822302,S Short Reply,7577,,25,233,541,494,505,636,448,387,523,350,368,426,418,348,310,318,249,173,120,100,115,29,12,28,44,110,56,31,17,13,26,29,38,37,18,2,,,,,,,,
